Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.40,0.14,0.659%,,United States,,44318,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.85,0.04,0.213%,,United States,,10872,,
EQIX,Equinix Inc. Common Stock REIT,$721.89,-3.45,-0.476%,66802339837.00,United States,2000,210690,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.42,-0.03,-0.095%,98036057674.00,Norway,,5133083,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.62,-0.90,-1.463%,22909444930.00,United States,,2144278,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.73,-0.07,-2.50%,1333423108.00,United States,2021,4311961,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.28,-0.072,-20.455%,0.00,United States,2021,3391,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.60,-0.03,-1.84%,21629034.00,United States,,1436,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.81,-0.15,-0.429%,12776871434.00,United States,,5675409,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.16,0.13,3.226%,1269036392.00,Canada,,2484956,,
ERAS,Erasca Inc. Common Stock,$4.16,-0.12,-2.804%,624224324.00,United States,2021,1276681,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.20,0.04,0.394%,286082582.00,United States,2003,57255,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.22,-0.005,-0.049%,187475394.00,United States,2020,21483,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.26,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.135,-0.0177,-11.591%,0.00,United States,2020,44122,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$17.38,0.00,0.00%,3898334000.00,Canada,,631452,,
ERH,Allspring Utilities and High Income Fund Common Shares,$11.52,-0.0845,-0.728%,107046801.00,,2004,14477,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.06,-0.27,-4.265%,20204040000.00,Sweden,,10924087,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$250.66,2.88,1.162%,13106978313.00,United States,,79420,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.19,0.02,0.09%,1242550552.00,United States,2008,186685,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$12.34,-0.03,-0.243%,2266255203.00,Brazil,2000,1203912,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$4.65,-0.10,-2.105%,23840876.00,United States,,12791,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.57,0.18,1.17%,1418625284.00,,2021,130386,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.495,-0.0028,-0.562%,15352946.00,France,2017,30193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.02,-1.11,-1.304%,29264789092.00,United States,,1726089,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$53.60,0.88,1.669%,3220103562.00,,2022,198559,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.33,-0.01,-0.097%,356385000.00,United States,2021,49954,Finance,Business Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.03,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$11.80,-0.33,-2.721%,160366803.00,United States,,20497,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$94.30,0.40,0.426%,2441005290.00,United States,,71455,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.57,-0.09,-0.458%,139264151.00,Greece,,27196,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$241.01,3.96,1.671%,4239021015.00,Bermuda,,47085,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.49,-0.02,-0.085%,0.00,Bermuda,,14629,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.31,-0.07,-0.299%,0.00,Bermuda,,8403,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.53,0.03,0.154%,4727930831.00,United States,2014,586040,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$172.01,-1.00,-0.578%,7627646874.00,Israel,,33692,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.14,0.01,0.099%,389047292.00,,2021,3183,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$18.58,0.05,0.27%,3074655467.00,,2021,209077,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.03,-0.04,-0.10%,4311530544.00,,2013,288294,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.4397,-0.1103,-4.325%,40662931.00,United States,,76644,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.29,0.63,4.297%,41323259.00,United States,1960,6397,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.17,0.16,2.282%,534882000.00,United States,2013,1341537,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$42.69,0.82,1.958%,347894513.00,United States,2017,10041,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.58,0.05,0.664%,1223571097.00,United States,2013,631211,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$218.54,-1.96,-0.889%,14151298074.00,United States,1994,293206,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.62,-0.22,-1.056%,214490292.00,United States,2007,2050,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.29,0.14,0.202%,1686679838.00,Costa Rica,2018,118465,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$51.21,-0.08,-0.156%,4895949513.00,United States,2018,1416065,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.83,0.11,0.802%,1457916087.00,United States,,1211981,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.67,0.03,0.237%,39130979922.00,United States,,5836003,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.394,0.004,0.017%,,United States,,29052,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.8759,0.1759,0.742%,,United States,,45834,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.909,0.149,0.627%,,United States,,23528,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.56,0.00,0.00%,398040810.00,United States,2005,59222,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.54,-0.19,-0.639%,748762787.00,United States,,212379,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.24,0.00,0.00%,1241693445.00,United States,2004,171787,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.90,0.1601,0.674%,,United States,,2227,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.77,0.01,0.129%,521263713.00,United States,2007,150935,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$164.45,-0.26,-0.158%,65401765000.00,Ireland,,1589944,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.50,-0.63,-5.66%,488638185.00,United States,2019,696329,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.35,-0.01,-0.045%,366274884.00,United States,2004,48870,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.50,0.00,0.00%,88539630.00,United States,2018,36328,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$106.56,-0.28,-0.262%,22481184738.00,United States,,1637164,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.23,-0.12,-1.633%,3129006630.00,,2018,2123654,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$134.67,3.04,2.31%,16926445516.00,United States,2015,3923711,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.59,0.03,0.239%,1368138820.00,United States,2005,205329,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.14,-0.02,-0.245%,891007957.00,United States,2005,202117,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.98,0.00,0.00%,1807609870.00,,2020,1282276,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.31,-0.01,-0.055%,199209815.00,,2013,11634,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.49,-0.08,-0.691%,1804502076.00,United States,2006,228134,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.01,0.00,0.00%,42102651.00,United States,2020,15,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,15,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0661,0.0056,9.256%,0.00,United States,2020,10291,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.16,0.43,24.855%,48320604.00,Singapore,2021,640220,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1025,0.0273,36.303%,,Singapore,2021,52674,,
EURN,Euronav NV Ordinary Shares,$15.01,0.52,3.589%,3028770815.00,,2015,3685602,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$51.14,0.40,0.788%,3424645945.00,United States,2015,337622,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.55,-0.03,-1.899%,37409193.00,Denmark,2021,74655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$28.67,0.05,0.175%,1144666637.00,United States,2016,414646,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.34,0.14,0.357%,216918793.00,United States,,12679,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.90,0.40,7.273%,501180651.00,United States,2000,391973,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$8.74,0.14,1.628%,1688578112.00,United States,2021,147864,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.295,0.00,0.00%,354902963.00,,2022,23,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$16.64,0.72,4.523%,535064209.00,United States,2018,425636,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.85,0.08,1.03%,2112388065.00,,2022,7606,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.44,0.02,0.369%,95411382.00,United States,1998,108893,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.66,-0.02,-0.187%,143261126.00,United States,2005,16020,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.75,-0.019,-2.471%,30911958.00,Israel,,35896,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.86,0.11,1.913%,406443763.00,United States,,3490690,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.91,0.0198,2.224%,0.00,United States,,79872,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.3138,-0.0062,-0.06%,153752974.00,Malaysia,2022,109,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.32,0.0001,0.001%,0.00,Malaysia,2022,105,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.0225,0.0025,12.50%,0.00,Malaysia,2022,4228,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$31.66,0.86,2.792%,3203705952.00,United States,2015,1570388,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$19.49,-3.00,-13.339%,268912671.00,United States,1999,27717,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$1.38,0.02,1.471%,151268145.00,United States,2018,37370,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.95,0.11,3.873%,426639549.00,United States,2020,1095507,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4574,0.00,0.00%,0.00,United States,2020,41,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.94,-0.09,-0.997%,220576075.00,United States,2002,90184,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.45,0.01,0.096%,414521853.00,United States,1999,128072,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.65,0.40,4.324%,3415186203.00,Germany,2021,12059,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.18,-0.14,-1.357%,159068863.00,United States,2021,2547,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1266,0.0066,5.50%,0.00,United States,2021,1806,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.08,0.11,3.704%,10296656.00,United States,2013,17905,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.87,0.01,0.03%,1404733627.00,United States,2018,412900,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$126.72,-1.44,-1.124%,4921516132.00,United States,2006,298141,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.89,-1.03,-1.611%,14435543253.00,United States,,1008978,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.06,0.06,0.375%,1436835748.00,United States,,505756,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.06,0.19,0.796%,1793499335.00,United States,2003,113143,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.51,-0.12,-0.347%,2250127784.00,Puerto Rico,2013,311670,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.66,-0.09,-3.273%,559635684.00,,2021,761467,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.41,-0.2269,-8.605%,36141546.00,United States,,13716,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.89,-0.11,-1.10%,1149252219.00,United States,2003,266659,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$78.31,0.56,0.72%,48415979677.00,United States,,2031948,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$69.20,0.19,0.275%,9753502575.00,United States,,490938,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$16.62,0.17,1.033%,752311962.00,United States,2021,169069,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.05,0.55,5.238%,698509816.00,United States,2021,241967,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.05,0.56,8.629%,866293277.00,United Kingdom,2021,279839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$68.96,0.42,0.613%,12253091329.00,United States,2001,2639141,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.38,0.00,0.00%,43108529261.00,United States,,5776466,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.3999,0.0899,0.966%,91671378.00,United States,2010,11533,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$16.43,-0.26,-1.558%,5299684098.00,United States,2000,2452327,Health Care,Biotechnology: Commercial Physical & Biological Resarch
